,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
0,-31.667981,-60.728264,82.0,02352,Atributo Nacional
1,-31.665172,-60.725003,14.0,05341,Atributo Nacional
3,-31.663323,-60.71996,18.0,08322,Atributo Nacional
4,-31.662887,-60.716896,38.0,09291,Atributo Nacional
5,-31.662487,-60.71973,37.0,09311,Atributo Nacional
6,-31.662824,-60.722358,67.0,09334,Atributo Nacional
7,-31.660591,-60.729691,24.0,09402,Atributo Nacional
8,-31.582717,-60.712992,13.0,10001,Atributo Nacional
10,-31.580189,-60.712815,3.0,10021,Atributo Nacional
11,-31.578841,-60.712702,1.0,10031,Atributo Nacional
12,-31.577238,-60.712627,3.0,10041,Atributo Nacional
13,-31.575821,-60.71296,1.0,10051,Atributo Nacional
14,-31.575556,-60.713153,7.0,10063,Atributo Nacional
15,-31.577023,-60.712794,1.0,10073,Atributo Nacional
16,-31.578646,-60.712831,18.0,10083,Atributo Nacional
17,-31.579952,-60.712906,9.0,10093,Atributo Nacional
18,-31.581351,-60.71304,7.0,10103,Atributo Nacional
19,-31.574386,-60.712707,32.0,10135,Atributo Nacional
20,-31.569248,-60.711624,7.0,10141,Atributo Nacional
21,-31.567749,-60.712435,1.0,10151,Atributo Nacional
22,-31.56647,-60.712101,2.0,10161,Atributo Nacional
23,-31.565683,-60.711876,16.0,10171,Atributo Nacional
24,-31.565875,-60.710857,19.0,10181,Atributo Nacional
25,-31.638055,-60.626378,41.0,10186,Atributo Nacional
26,-31.638389,-60.626303,20.0,10187,Atributo Nacional
27,-31.636484,-60.623513,2.0,10188,Atributo Nacional
28,-31.637069,-60.623852,11.0,10189,Atributo Nacional
29,-31.634981,-60.620188,21.0,10190,Atributo Nacional
30,-31.634662,-60.620686,21.0,10191,Atributo Nacional
31,-31.631588,-60.614986,39.0,10192,Atributo Nacional
32,-31.630802,-60.612543,12.0,10193,Atributo Nacional
33,-31.629551,-60.611159,9.0,10194,Atributo Nacional
34,-31.628911,-60.609105,10.0,10195,Atributo Nacional
35,-31.628523,-60.609212,16.0,10196,Atributo Nacional
36,-31.626513,-60.604636,14.0,10197,Atributo Nacional
37,-31.625691,-60.604147,9.0,10198,Atributo Nacional
38,-31.625604,-60.603059,3.0,10199,Atributo Nacional
40,-31.567759,-60.709934,16.0,10201,Atributo Nacional
41,-31.624467,-60.60087,4.0,10202,Atributo Nacional
42,-31.622987,-60.599024,18.0,10203,Atributo Nacional
43,-31.623302,-60.598729,5.0,10204,Atributo Nacional
44,-31.621795,-60.596627,6.0,10205,Atributo Nacional
45,-31.622023,-60.596423,11.0,10206,Atributo Nacional
46,-31.619876,-60.593526,6.0,10207,Atributo Nacional
47,-31.620442,-60.593505,8.0,10208,Atributo Nacional
48,-31.618524,-60.590887,20.0,10209,Atributo Nacional
49,-31.617318,-60.58842,5.0,10210,Atributo Nacional
50,-31.568069,-60.708636,4.0,10211,Atributo Nacional
53,-31.614705,-60.586306,5.0,10214,Atributo Nacional
54,-31.612608,-60.583549,4.0,10215,Atributo Nacional
55,-31.610982,-60.582666,10.0,10216,Atributo Nacional
56,-31.608168,-60.579472,22.0,10218,Atributo Nacional
57,-31.608579,-60.580306,9.0,10219,Atributo Nacional
58,-31.604175,-60.575786,17.0,10220,Atributo Nacional
59,-31.604833,-60.575631,29.0,10221,Atributo Nacional
60,-31.605052,-60.573142,8.0,10222,Atributo Nacional
61,-31.566872,-60.708073,8.0,10223,Atributo Nacional
62,-31.605418,-60.57105,12.0,10224,Atributo Nacional
63,-31.605811,-60.56907,6.0,10225,Atributo Nacional
64,-31.606203,-60.567037,30.0,10226,Atributo Nacional
65,-31.605056,-60.567496,73.0,10227,Atributo Nacional
66,-31.604676,-60.569516,15.0,10228,Atributo Nacional
67,-31.604293,-60.571554,32.0,10229,Atributo Nacional
68,-31.603876,-60.573425,54.0,10230,Atributo Nacional
69,-31.567914,-60.70847,8.0,10233,Atributo Nacional
70,-31.567388,-60.710996,36.0,10243,Atributo Nacional
71,-31.566598,-60.710905,6.0,10253,Atributo Nacional
72,-31.566122,-60.712128,26.0,10273,Atributo Nacional
73,-31.567438,-60.712573,23.0,10283,Atributo Nacional
74,-31.661752,-60.716521,23.0,10291,Atributo Nacional
75,-31.568526,-60.711645,5.0,10292,Atributo Nacional
76,-31.662592,-60.715616,8.0,10293,Atributo Nacional
77,-31.573682,-60.690558,1.0,10303,Atributo Nacional
78,-31.662285,-60.718094,14.0,10304,Atributo Nacional
79,-31.574111,-60.690204,9.0,10307,Atributo Nacional
80,-31.572407,-60.690387,47.0,10333,Atributo Nacional
81,-31.567713,-60.699157,5.0,10341,Atributo Nacional
82,-31.661409,-60.723142,55.0,10344,Atributo Nacional
83,-31.567539,-60.69942,31.0,10352,Atributo Nacional
84,-31.661203,-60.724407,47.0,10354,Atributo Nacional
85,-31.568682,-60.699592,21.0,10369,Atributo Nacional
86,-31.568856,-60.69972,4.0,10374,Atributo Nacional
87,-31.568549,-60.700675,17.0,10384,Atributo Nacional
88,-31.568558,-60.700997,5.0,10394,Atributo Nacional
89,-31.571726,-60.689839,15.0,10401,Atributo Nacional
90,-31.571377,-60.690162,47.0,10419,Atributo Nacional
91,-31.564713,-60.725877,63.0,10423,Atributo Nacional
92,-31.564141,-60.728361,76.0,10434,Atributo Nacional
